Word,Ad group,Campaign,Match type,Search term,Added/Excluded,Keyword, Cost , GP , Net Profit ,ROI, NP/Conv , GP/Conv ,Conversions,Clicks,Impressions,Conv. value / cost,CTR,Avg. CPC,Avg. position,Cost / conv.,Conv. rate,View-through conv.
adapter,Sewell Products,Shopping,exact,stereo receiver phono jack adapter,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,1,0,1,0.18,0,0,0,0
bnc,Sewell Products,Shopping,exact,bnc to vha,None,category_l1=222 and category_l2=2082 and category_l3=258 and product_type_l1=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,1,0,1,0.18,0,0,0,0
to,Sewell Products,Shopping,exact,bnc to vha,None,category_l1=222 and category_l2=2082 and category_l3=258 and product_type_l1=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,1,0,1,0.18,0,0,0,0
vha,Sewell Products,Shopping,exact,bnc to vha,None,category_l1=222 and category_l2=2082 and category_l3=258 and product_type_l1=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,1,0,1,0.18,0,0,0,0
15ft,Sewell Products,Shopping,exact,15ft charging cable iphone,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=sewell and product_type_l1=audio / video and id=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,1,0,1,0.18,0,0,0,0
charging,Sewell Products,Shopping,exact,15ft charging cable iphone,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=sewell and product_type_l1=audio / video and id=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,1,0,1,0.18,0,0,0,0
cable,Sewell Products,Shopping,exact,15ft charging cable iphone,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=sewell and product_type_l1=audio / video and id=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,1,0,1,0.18,0,0,0,0
iphone,Sewell Products,Shopping,exact,15ft charging cable iphone,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=sewell and product_type_l1=audio / video and id=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,1,0,1,0.18,0,0,0,0
usb,Sewell Products,Shopping,exact,usb to 5.1 audio converter,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,5,0,0.2,0.18,0,0,0,0
to,Sewell Products,Shopping,exact,usb to 5.1 audio converter,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,5,0,0.2,0.18,0,0,0,0
5.1,Sewell Products,Shopping,exact,usb to 5.1 audio converter,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,5,0,0.2,0.18,0,0,0,0
audio,Sewell Products,Shopping,exact,usb to 5.1 audio converter,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,5,0,0.2,0.18,0,0,0,0
converter,Sewell Products,Shopping,exact,usb to 5.1 audio converter,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,5,0,0.2,0.18,0,0,0,0
thunderbolt,Sewell Products,Shopping,exact,thunderbolt to usb3,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=1928 and category_l5=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,9,0,0.1111,0.18,0,0,0,0
to,Sewell Products,Shopping,exact,thunderbolt to usb3,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=1928 and category_l5=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,9,0,0.1111,0.18,0,0,0,0
usb3,Sewell Products,Shopping,exact,thunderbolt to usb3,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=1928 and category_l5=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,9,0,0.1111,0.18,0,0,0,0
usb,Sewell Products,Shopping,exact,usb cable playstation 3,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,9,0,0.1111,0.18,0,0,0,0
cable,Sewell Products,Shopping,exact,usb cable playstation 3,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,9,0,0.1111,0.18,0,0,0,0
playstation,Sewell Products,Shopping,exact,usb cable playstation 3,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,9,0,0.1111,0.18,0,0,0,0
3,Sewell Products,Shopping,exact,usb cable playstation 3,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,9,0,0.1111,0.18,0,0,0,0
home,Sewell Products,Shopping,exact,home theater wall box,None,category_l1=632 and category_l2=127 and category_l3=2377,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,4,0,0.25,0.18,0,0,0,0
theater,Sewell Products,Shopping,exact,home theater wall box,None,category_l1=632 and category_l2=127 and category_l3=2377,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,4,0,0.25,0.18,0,0,0,0
wall,Sewell Products,Shopping,exact,home theater wall box,None,category_l1=632 and category_l2=127 and category_l3=2377,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,4,0,0.25,0.18,0,0,0,0
box,Sewell Products,Shopping,exact,home theater wall box,None,category_l1=632 and category_l2=127 and category_l3=2377,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,4,0,0.25,0.18,0,0,0,0
how,Sewell Products,Shopping,exact,how much does a ps3 charger cost,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,14,0,0.0714,0.18,0,0,0,0
much,Sewell Products,Shopping,exact,how much does a ps3 charger cost,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,14,0,0.0714,0.18,0,0,0,0
does,Sewell Products,Shopping,exact,how much does a ps3 charger cost,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,14,0,0.0714,0.18,0,0,0,0
a,Sewell Products,Shopping,exact,how much does a ps3 charger cost,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,14,0,0.0714,0.18,0,0,0,0
ps3,Sewell Products,Shopping,exact,how much does a ps3 charger cost,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,14,0,0.0714,0.18,0,0,0,0
charger,Sewell Products,Shopping,exact,how much does a ps3 charger cost,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,14,0,0.0714,0.18,0,0,0,0
cost,Sewell Products,Shopping,exact,how much does a ps3 charger cost,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,14,0,0.0714,0.18,0,0,0,0
ps3,Sewell Products,Shopping,exact,ps3 controller chargering cable,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,1,0,1,0.18,0,0,0,0
controller,Sewell Products,Shopping,exact,ps3 controller chargering cable,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,1,0,1,0.18,0,0,0,0
chargering,Sewell Products,Shopping,exact,ps3 controller chargering cable,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,1,0,1,0.18,0,0,0,0
cable,Sewell Products,Shopping,exact,ps3 controller chargering cable,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,1,0,1,0.18,0,0,0,0
20,Sewell Products,Shopping,exact,20 pin usb hub,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,1,0,1,0.18,0,0,0,0
pin,Sewell Products,Shopping,exact,20 pin usb hub,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,1,0,1,0.18,0,0,0,0
usb,Sewell Products,Shopping,exact,20 pin usb hub,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,1,0,1,0.18,0,0,0,0
hub,Sewell Products,Shopping,exact,20 pin usb hub,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,1,0,1,0.18,0,0,0,0
how,Sewell Products,Shopping,exact,how to hide surround speaker cables,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-29821,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,1,0,1,0.18,0,0,0,0
to,Sewell Products,Shopping,exact,how to hide surround speaker cables,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-29821,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,1,0,1,0.18,0,0,0,0
hide,Sewell Products,Shopping,exact,how to hide surround speaker cables,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-29821,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,1,0,1,0.18,0,0,0,0
surround,Sewell Products,Shopping,exact,how to hide surround speaker cables,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-29821,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,1,0,1,0.18,0,0,0,0
speaker,Sewell Products,Shopping,exact,how to hide surround speaker cables,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-29821,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,1,0,1,0.18,0,0,0,0
cables,Sewell Products,Shopping,exact,how to hide surround speaker cables,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=sewell and id=sw-29821,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,1,0,1,0.18,0,0,0,0
red,Sewell Products,Shopping,exact,red white reciever aux input,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,3,0,0.3333,0.18,0,0,0,0
white,Sewell Products,Shopping,exact,red white reciever aux input,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,3,0,0.3333,0.18,0,0,0,0
reciever,Sewell Products,Shopping,exact,red white reciever aux input,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,3,0,0.3333,0.18,0,0,0,0
aux,Sewell Products,Shopping,exact,red white reciever aux input,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,3,0,0.3333,0.18,0,0,0,0
input,Sewell Products,Shopping,exact,red white reciever aux input,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,3,0,0.3333,0.18,0,0,0,0
running,Sewell Products,Shopping,exact,running speaker wire,None,category_l1=632 and category_l2=127 and category_l3=2377,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,1,0,1,0.18,0,0,0,0
speaker,Sewell Products,Shopping,exact,running speaker wire,None,category_l1=632 and category_l2=127 and category_l3=2377,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,1,0,1,0.18,0,0,0,0
wire,Sewell Products,Shopping,exact,running speaker wire,None,category_l1=632 and category_l2=127 and category_l3=2377,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,1,0,1,0.18,0,0,0,0
hdmi,Sewell Products,Shopping,exact,hdmi ir injector,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,3,0,0.3333,0.18,0,0,0,0
ir,Sewell Products,Shopping,exact,hdmi ir injector,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,3,0,0.3333,0.18,0,0,0,0
injector,Sewell Products,Shopping,exact,hdmi ir injector,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,3,0,0.3333,0.18,0,0,0,0
ps3,Sewell Products,Shopping,exact,ps3 chorgers,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,2,0,0.5,0.18,0,0,0,0
chorgers,Sewell Products,Shopping,exact,ps3 chorgers,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=* and id=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,2,0,0.5,0.18,0,0,0,0
rg59,Sewell Products,Shopping,exact,rg59 siamese patch cables,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=* and id=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,2,0,0.5,0.18,0,0,0,0
siamese,Sewell Products,Shopping,exact,rg59 siamese patch cables,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=* and id=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,2,0,0.5,0.18,0,0,0,0
patch,Sewell Products,Shopping,exact,rg59 siamese patch cables,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=* and id=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,2,0,0.5,0.18,0,0,0,0
cables,Sewell Products,Shopping,exact,rg59 siamese patch cables,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=* and id=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,2,0,0.5,0.18,0,0,0,0
flat,Sewell Products,Shopping,exact,flat usb cable,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=sewell and product_type_l1=data and id=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,72,0,0.0139,0.18,0,0,0,0
usb,Sewell Products,Shopping,exact,flat usb cable,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=sewell and product_type_l1=data and id=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,72,0,0.0139,0.18,0,0,0,0
cable,Sewell Products,Shopping,exact,flat usb cable,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=sewell and product_type_l1=data and id=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,72,0,0.0139,0.18,0,0,0,0
gamecube,Sewell Products,Shopping,exact,gamecube adapter wii remote,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=1928 and category_l5=301 and id=sw-6842,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,3,0,0.3333,0.18,0,0,0,0
adapter,Sewell Products,Shopping,exact,gamecube adapter wii remote,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=1928 and category_l5=301 and id=sw-6842,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,3,0,0.3333,0.18,0,0,0,0
wii,Sewell Products,Shopping,exact,gamecube adapter wii remote,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=1928 and category_l5=301 and id=sw-6842,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,3,0,0.3333,0.18,0,0,0,0
remote,Sewell Products,Shopping,exact,gamecube adapter wii remote,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=1928 and category_l5=301 and id=sw-6842,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,3,0,0.3333,0.18,0,0,0,0
computer,Sewell Products,Shopping,exact,computer monitor as tv screen,None,category_l1=222 and category_l2=386 and category_l3=2027,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,2,1,0,2,0.09,0,0,0,0
monitor,Sewell Products,Shopping,exact,computer monitor as tv screen,None,category_l1=222 and category_l2=386 and category_l3=2027,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,2,1,0,2,0.09,0,0,0,0
as,Sewell Products,Shopping,exact,computer monitor as tv screen,None,category_l1=222 and category_l2=386 and category_l3=2027,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,2,1,0,2,0.09,0,0,0,0
tv,Sewell Products,Shopping,exact,computer monitor as tv screen,None,category_l1=222 and category_l2=386 and category_l3=2027,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,2,1,0,2,0.09,0,0,0,0
screen,Sewell Products,Shopping,exact,computer monitor as tv screen,None,category_l1=222 and category_l2=386 and category_l3=2027,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,2,1,0,2,0.09,0,0,0,0
optical,Sewell Products,Shopping,exact,optical digital to 3.5,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=* and id=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,1,0,1,0.18,0,0,0,0
digital,Sewell Products,Shopping,exact,optical digital to 3.5,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=* and id=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,1,0,1,0.18,0,0,0,0
to,Sewell Products,Shopping,exact,optical digital to 3.5,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=* and id=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,1,0,1,0.18,0,0,0,0
3.5,Sewell Products,Shopping,exact,optical digital to 3.5,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=* and id=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,1,0,1,0.18,0,0,0,0
usb,Sewell Products,Shopping,exact,usb to usb between mac and pc,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,1,0,1,0.18,0,0,0,0
to,Sewell Products,Shopping,exact,usb to usb between mac and pc,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,1,0,1,0.18,0,0,0,0
usb,Sewell Products,Shopping,exact,usb to usb between mac and pc,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,1,0,1,0.18,0,0,0,0
between,Sewell Products,Shopping,exact,usb to usb between mac and pc,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,1,0,1,0.18,0,0,0,0
mac,Sewell Products,Shopping,exact,usb to usb between mac and pc,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,1,0,1,0.18,0,0,0,0
and,Sewell Products,Shopping,exact,usb to usb between mac and pc,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,1,0,1,0.18,0,0,0,0
pc,Sewell Products,Shopping,exact,usb to usb between mac and pc,None,category_l1=222 and category_l2=2082 and category_l3=285 and category_l4=287 and id=* and category_l5=286 and brand=sewell,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,1,0,1,0.18,0,0,0,0
10ft,Sewell Products,Shopping,exact,10ft metal braided lightning cable,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=500035 and brand=sewell and product_type_l1=audio / video and id=*,0.18, -   ,-0.18,-1,-0.18,#DIV/0!,0,1,1,0,1,0.18,0,0,0,0
